158023,1987-06-24
20801,1985-02-05
9014,1984-01-23
41236,1981-10-03
167495,1986-03-27
176580,1987-01-24
41,1984-05-11
183277,1991-01-07
7826,1983-08-06
121944,1984-08-01
156616,1983-04-07
167397,1986-02-10
173731,1989-07-16
188545,1988-08-21
121939,1983-11-11
155862,1986-03-30
164240,1984-09-22
168542,1986-01-08
177003,1985-09-09
198710,1991-07-12
190871,1992-02-05
192119,1992-05-11
178603,1988-12-16
183898,1988-02-14
188350,1989-05-31
189596,1989-09-13
153079,1988-06-02
176635,1988-10-15
10535,1980-01-25
20289,1983-05-13
54050,1985-10-24
139720,1986-04-10
192318,1992-06-03
189511,1988-07-16
182521,1990-01-04
165153,1987-12-19
179813,1987-02-14
179844,1988-10-07
181872,1987-05-22
167948,1986-12-26
177610,1988-09-02
178088,1988-04-28
183907,1988-09-03
48940,1982-05-20
143001,1984-02-05
152729,1987-02-02
143745,1987-01-30
184941,1988-12-19
188152,1991-09-09
165239,1987-06-26
177509,1987-04-17
179846,1987-04-04
167664,1987-12-10
168435,1987-01-12
5479,1981-05-20
7763,1979-05-19
45197,1981-11-25
53302,1983-07-24
138956,1984-08-14
139869,1984-06-09
146562,1984-12-13
148803,1983-08-12
162895,1987-05-04
182493,1986-02-16
195864,1993-03-15
197781,1992-04-21
186942,1990-10-24
193080,1990-11-07
193082,1988-05-26
171833,1989-09-01
180206,1990-04-02
186561,1990-12-26
189505,1987-07-28
170481,1986-10-10
170890,1987-04-09
167628,1986-09-27
168651,1988-03-10
173221,1987-02-28
2196,1980-08-06
13732,1980-12-07
53612,1984-09-29
112253,1983-09-10
120533,1983-02-26
137186,1981-05-08
140601,1981-10-21
142754,1984-06-08
146439,1985-08-20
146530,1983-05-06
146536,1985-11-21
146748,1981-11-03
148119,1986-04-08
158133,1984-10-26
162347,1986-09-08
162835,1984-07-14
168609,1984-09-07
173210,1986-01-19
174543,1983-04-13
180930,1986-03-17
181783,1986-05-21
189358,1989-03-17
189362,1986-07-25
190460,1992-02-14
192448,1992-04-30
194765,1991-03-21
169416,1989-03-01
197445,1992-06-24
200949,1992-08-13
171877,1987-07-27
186627,1990-08-12
175943,1987-05-06
176676,1988-05-12
191202,1988-08-01
192563,1992-03-04
193747,1992-01-08
196144,1986-10-03
162409,1987-02-01
172723,1987-06-20
172871,1987-04-24
172879,1988-06-09
179784,1988-02-29
180403,1988-08-09
183556,1988-12-10
184144,1988-02-23
188428,1987-12-31
150724,1987-04-19
173426,1988-03-06
179944,1987-04-22
185221,1987-07-23
1179,1978-01-28
13743,1980-05-30
16254,1979-03-06
20800,1983-08-07
48717,1979-09-03
49370,1982-08-28
121933,1985-01-15
136130,1982-06-17
136138,1985-02-28
142784,1985-01-16
146954,1983-07-10
150418,1985-07-10
152999,1982-02-05
158625,1983-10-18
159065,1985-05-03
161956,1985-01-12
163631,1984-12-11
163705,1985-03-28
164169,1985-08-09
164994,1985-12-14
173771,1985-06-03
180432,1985-05-29
182494,1986-06-16
209119,1985-10-27
184881,1989-12-26
201535,1993-04-25
212218,1994-05-27
189242,1992-06-12
189509,1991-04-11
192985,1991-06-28
164859,1989-03-16
189332,1989-03-21
189461,1992-01-01
189712,1990-02-13
192883,1989-01-21
201942,1991-10-02
170369,1989-05-11
170797,1988-09-05
172610,1986-11-05
177457,1989-04-27
181820,1989-11-02
189574,1989-03-08
189963,1988-12-10
193130,1990-11-06
170733,1987-05-27
177458,1989-04-27
178224,1988-06-01
183285,1990-02-13
139068,1986-11-17
184943,1987-03-24
9676,1981-03-10
11141,1978-06-09
24630,1982-08-31
30110,1981-01-30
31432,1978-03-11
34079,1980-12-20
45574,1983-02-11
49369,1984-03-20
53578,1984-11-30
116494,1981-12-30
135475,1983-06-26
135507,1985-05-04
137262,1984-01-25
143306,1983-10-10
146758,1985-05-27
148711,1981-02-13
152039,1984-12-12
155897,1983-03-09
